Game,Average_Score,Average_Sentiment_Score,Summary_Sentiment_Score
"1,186.Medieval II: Total War Kingdoms",8.363636,8.847273,6.0115
922.Trials HD,8.875,8.846917,9.576
105.Persona 4 Golden,9.387006,8.845788,9.656
380.Burnout Revenge,9.5,8.8445,9.2175
797.Super Monkey Ball,8.066667,8.841367,7.4695
"1,143.Wizardry 8",8.875,8.8203125,8.7895
"1,028.DJ Hero 2",8.833333,8.819417,9.55
"1,198.In Stars And Time",9.55,8.811175,9.2225
196.Rayman Legends,9.509259,8.809069,9.8305
989.Age of Wonders II: The Wizard's Throne,7.6,8.795199,2.5575
983.Age of Wonders II: The Wizard's Throne,7.6,8.795199,2.5575
474.The Chronicles of Riddick: Escape From Butcher Bay,9.166667,8.790167,8.3485
384.Sacrifice (2000),9.578947,8.773974,6.191
386.Sacrifice (2000),9.578947,8.773974,6.191
881.Boom Blox Bash Party,7.8,8.7638,4.751
943.Brothers: A Tale of Two Sons,9.073171,8.760642,9.8045
161.ESPN NFL 2K5,9.947369,8.750237,6.7
299.Black & White,7.304348,8.749761,9.791
50.Portal 2,9.01084,8.746367,8.825000000000001
769.Little King's Story,9.307693,8.746,9.556
526.Cocoon,8.602041,8.740363,9.5145
207.Metroid Prime Trilogy,9.223881,8.73997,9.5845
309.MLB 11: The Show,9.153846,8.739809,5.0605
478.Advance Wars 2: Black Hole Rising,9.833333,8.7386675,8.548
973.Bastion,9.042553,8.735166,0.2529999999999999
"1,150.Nioh: Bloodshed's End",9.833333,8.734917,7.377000000000001
332.Silent Hunter III,7.2,8.7296,9.344
441.Out of the Park Baseball 15,9.133333,8.7283325,9.329
62.Madden NFL 2004,9.555555,8.720722,8.8585
718.Mass Effect 2: Lair of the Shadow Broker,8.956522,8.72,8.243
587.NHL 11,8.090909,8.716796,1.5460000000000005
"1,141.Rumble Racing",8.0,8.715,3.9885
364.Astro Bot Rescue Mission,9.668674,8.70102,8.589
686.Europa Universalis II,9.4,8.699201,9.618
818.Marvel vs. Capcom Fighting Collection: Arcade Classics,9.2,8.6879,9.214
999.Tom Clancy's Ghost Recon Advanced Warfighter 2,8.0,8.685949,8.25
100.Super Mario 3D World,8.795276,8.683008,9.1785
358.Chicory: A Colorful Tale,8.538462,8.682865,9.403
555.Tactics Ogre: The Knight of Lodis,9.375,8.6814375,9.5585
645.Dark Age of Camelot,8.583333,8.680667,7.202
138.SSX Tricky,9.357142,8.679536,9.5585
247.Forza Motorsport 4,8.844444,8.675271,6.591
"1,148.Metal Slug X",9.058824,8.674852,9.776
237.Yoshi's Island: Super Mario Advance 3,9.454545,8.671217,7.030000000000001
313.Stephen's Sausage Roll,7.3846154,8.666231,8.1245
819.Velocity Ultra,8.666667,8.6615,8.978
"1,113.F-Zero X",8.481482,8.659685,7.955999999999999
810.Pikmin 3,9.222222,8.657404,9.271
"1,142.Tropico",8.5,8.6434,9.201
412.Phantasy Star Online,9.5,8.642834,9.2775
202.LittleBigPlanet 2,8.994653,8.638813,9.569
866.Out of the Park Baseball 14,8.827586,8.637915,9.1355
"1,174.Football Manager 2011",8.933333,8.637833,7.9635
752.TowerFall Ascension,7.987013,8.637441,9.36
541.Age of Empires II: The Conquerors Expansion,9.761905,8.628239,9.3585
129.Paper Mario,9.198198,8.624676,1.2105
"1,110.Lara Croft and the Guardian of Light",7.9444447,8.600361,2.447
"1,007.Chants of Sennaar",8.703704,8.597037,9.4955
"1,021.Final Fantasy XIV: Heavensward",8.018518,8.592316,8.5015
933.Riven,8.0,8.582578,7.775
381.Dragon Quest VIII: Journey of the Cursed King,8.702127,8.575064,6.806
"1,157.The Lord of the Rings Online: Mines of Moria",6.75,8.572,0.6555
573.JSRF: Jet Set Radio Future,8.787879,8.565592,9.063
"1,190.Shovel Knight",8.465909,8.565575,9.4945
"1,017.Beat Saber",8.203704,8.565331,7.202
868.Overboard!,9.0,8.56175,3.52
239.The Longest Journey,7.90625,8.560702,7.009499999999999
508.A Short Hike,8.688073,8.558344,8.8225
185.Journey,8.77327,8.556206,7.0505
343.Super Mario 3D Land,8.533493,8.550559,7.7065
"1,169.Chaos Reborn",8.821428,8.548606,9.158
741.Paper Mario: The Thousand-Year Door (2004),9.142858,8.54767,9.697
5.Super Mario Galaxy 2,9.294118,8.534562,9.3265
302.The Legend of Zelda: The Wind Waker HD,9.220532,8.532441,9.8805
162.Super Smash Bros. Melee,9.164835,8.528875,8.591999999999999
160.Super Mario World: Super Mario Advance 2,9.391304,8.528121,9.4885
913.Borderlands 2: Tiny Tina's Assault on Dragon Keep,8.6,8.520052,8.7505
4.Super Mario Galaxy,9.220674,8.51603,4.933
142.Rock Band,8.25,8.514125,3.603
38.LittleBigPlanet,8.40553,8.507839,6.9225
947.Final Fantasy XII: The Zodiac Age,8.058824,8.503243,9.82
"1,089.NHL 2004",9.5,8.503,9.0965
646.NASCAR Thunder 2004,9.333333,8.500417,9.811
268.Satisfactory,9.491526,8.499076,9.6005
416.F-Zero GX,8.534483,8.494742,7.997000000000001
60.The Legend of Zelda: Ocarina of Time 3D,9.281319,8.491587,9.753
319.Portal: Still Alive,9.03125,8.489609,9.467
777.MLB 12: The Show,8.033334,8.489182,9.866
245.The Operative: No One Lives Forever,8.678572,8.486607,9.702
263.The Legend of Zelda: A Link Between Worlds,8.957958,8.486561,9.885
793.Rayman Origins,8.717949,8.48571,9.088
632.SteamWorld Dig 2,8.552083,8.48565,9.417
431.Cave Story,8.642858,8.481928,5.385999999999999
7.Perfect Dark (2000),9.188235,8.479677,8.155
549.Meteos,52.23077,8.478423,9.467
475.WWF No Mercy,8.357142,8.475321,9.645
"1,109.Blaster Master Zero II",8.25,8.473687,8.825000000000001
200.Myth: The Fallen Lords,9.666667,8.470668,0.7224999999999998
165.Forza Motorsport 3,8.791667,8.469639,9.4025
287.Mario & Luigi: Superstar Saga,8.66129,8.4685955,9.01
208.I Was a Teenage Exocolonist,9.066667,8.465233,2.8045
660.Halls of Torment,8.583333,8.46125,8.7895
980.Tales of Symphonia,8.906977,8.457011,9.155
560.Dead Cells: Return to Castlevania,9.4,8.4568,6.182499999999999
"1,002.Skate",8.153846,8.456769,9.056
"1,098.Tales from the Borderlands: A Telltale Game Series",8.325,8.447327,9.8645
800.Minishoot' Adventures,9.222222,8.443999,8.634500000000001
"1,075.Project Gotham Racing 4",8.333333,8.44376,5.901
280.Final Fantasy XIV: Shadowbringers,9.346774,8.439701,7.8545
"1,012.Europa Universalis",5.3333335,8.434001,7.997000000000001
502.Top Spin,5.0,8.42625,8.9225
"1,180.Monkey Island 2 Special Edition: LeChuck's Revenge",9.25,8.423,9.559
94.Dwarf Fortress,8.813953,8.414822,6.614
35.Baldur's Gate II: Shadows of Amn,9.471795,8.413398,9.7465
173.Fire Emblem: Awakening,9.002832,8.411597,7.294
830.Dark Cloud 2,8.8,8.41046,7.463500000000001
579.Myth II: Soulblighter,9.5,8.4088745,9.789
"1,149.Out of the Park Baseball 13",9.333333,8.408013,8.062000000000001
179.Galactic Civilizations II: Twilight of the Arnor,7.266667,8.3969,9.275
"1,155.Pure",8.0,8.394433,4.577999999999999
30.The Legend of Zelda: The Wind Waker,8.928572,8.391211,9.806
553.Super Street Fighter II Turbo HD Remix,8.666667,8.384999,9.7015
277.Project Gotham Racing 2,8.0,8.38175,9.8215
467.Metal Gear Solid HD Collection,9.379746,8.376451,9.758
420.Need for Speed: Hot Pursuit 2,8.73913,8.371609,7.009499999999999
"1,093.Sly Cooper Collection",8.727273,8.369009,9.559
950.Star Wars Pinball,8.75,8.366938,5.7655
"1,024.Dance Central 3",8.333333,8.362625,9.63
458.Rise of Nations,8.409091,8.354364,9.704
33.Grand Theft Auto Double Pack,8.428572,8.353286,9.329
"1,140.Core Keeper",8.090909,8.353182,9.449000000000002
969.Geometry Wars: Retro Evolved,9.0,8.350333,5.258000000000001
839.Ratchet & Clank Future: A Crack in Time,8.962963,8.346314,4.2545
"1,147.Giants: Citizen Kabuto",8.461538,8.34423,2.5305
"1,173.Syphon Filter: Logan's Shadow",9.363636,8.341001,9.843
34.Portal: Companion Collection,9.444445,8.336417,9.841
542.Diddy Kong Racing,9.0222225,8.333122,9.481
"1,018.SteamWorld Heist",8.857142,8.32812,7.009499999999999
471.Dreams,9.130435,8.322066,8.1845
"1,010.Forza Horizon 2",9.041841,8.320798,7.8605
684.Dragon Quest IX: Sentinels of the Starry Skies,9.070175,8.319788,5.5135000000000005
292.Mario & Luigi: Bowser's Inside Story,8.883333,8.318852,9.118
244.Mass Effect,8.683486,8.318506,9.4725
624.Starcraft II: Legacy of the Void,47.57143,8.31543,9.147
527.Lorelei and the Laser Eyes,8.714286,8.3141775,7.8945
422.Kynseed,9.5,8.31125,9.7855
953.Animal Crossing: Wild World,7.6595745,8.310554,9.2285
925.Punch-Out!!,9.195122,8.310013,9.8165
850.Pac-Man Championship Edition DX +,8.6285715,8.305588,9.221
93.Pac-Man Championship Edition DX,8.6285715,8.305587,9.221
"1,026.Final Fantasy XIV Online: A Realm Reborn",7.1415095,8.302901,2.6915
664.Rocksmith 2014 Edition,8.153846,8.301039,9.15
516.R4: Ridge Racer Type 4,9.0,8.300026,2.213
533.Super Mario Maker,8.766666,8.29868,9.1355
512.Shenmue,9.66,8.298481,7.929500000000001
532.Mario Kart 8,8.851774,8.296092,0.5214999999999997
566.Project Gotham Racing 3,7.2352943,8.293411,9.7725
"1,145.Tomb Raider II",9.0,8.292125,7.929500000000001
233.DOA2: Hardcore,7.75,8.291438,5.2490000000000006
569.The World Ends with You,8.838235,8.287646,2.8925
87.Super Smash Bros. Brawl,8.837989,8.2797165,6.959
623.Paper Mario: The Thousand-Year Door,9.2,8.279678,5.385999999999999
853.The Great Ace Attorney Chronicles,8.626506,8.275158,9.895
607.Sly 2: Band of Thieves,9.117647,8.274192,9.892
65.Sid Meier's Civilization II,9.555555,8.272653,8.548
293.Trials Evolution,8.716666,8.270575,6.806
376.Shin Megami Tensei: Persona 3 Portable,8.623854,8.270572,3.8685
383.The Legend of Zelda: Majora's Mask 3D,8.626316,8.264218,3.409
963.We Love Katamari,9.142858,8.2635,8.953
180.Super Smash Bros. for Nintendo 3DS / Wii U,8.960784,8.262373,2.003
367.NBA 2K12,7.5,8.261787,7.997000000000001
"1,127.Bug Fables: The Everlasting Sapling",8.753623,8.261181,9.4475
570.Torchlight II,8.747191,8.257702,9.4425
"1,014.Command & Conquer: Red Alert 2 - Yuri's Revenge",9.222222,8.256473,7.786999999999999
148.Banjo-Kazooie,9.281482,8.250466,8.923
966.Dance Central 2,9.333333,8.249778,9.386
696.Critter Crunch,8.0,8.248875,9.2405
297.NBA Street Vol. 2,9.1,8.245851,5.0
"1,006.Rise of the Tomb Raider",8.469465,8.244128,8.243
314.Tsukihime: A Piece of Blue Glass Moon,9.764706,8.239206,9.7195
"1,177.South Park: The Stick of Truth",8.511057,8.236348,9.516
863.Burnout Legends,8.6875,8.235812,9.294
"1,011.Monster Train",8.172414,8.232155,9.7465
786.Divinity: Original Sin,8.429167,8.227882,9.1565
335.Chained Echoes,8.575,8.226389,2.3325
"1,123.Paradigm",8.7,8.222799,6.3660000000000005
595.The Talos Principle 2,9.384615,8.220782,3.579
111.Okami,9.111111,8.220501,1.2245
945.NCAA Football 11,6.875,8.2175,9.466
513.Tiger Woods PGA Tour 2005,9.0,8.213334,8.1245
327.WWF SmackDown! 2: Know Your Role,8.75,8.206292,9.758
255.Neverwinter Nights,8.231884,8.203877,4.8415
396.Fable II,7.9444447,8.199112,7.100499999999999
491.Grandia,8.571428,8.1975,9.725
27.The Elder Scrolls V: Skyrim,8.774,8.195373,9.088
24.Mass Effect 2,8.886076,8.194732,9.7475
653.Ridge Racer,7.714286,8.193714,6.047000000000001
64.The Elder Scrolls IV: Oblivion,8.924418,8.193497,3.291
748.Donkey Kong Country Returns,8.555555,8.191503,9.7655
274.Mario Kart DS,8.738636,8.191357,9.088
109.Homeworld,9.25,8.187202,6.591
960.Professor Layton and the Unwound Future,8.634147,8.184085,7.866999999999999
172.Tony Hawk's Pro Skater,8.142858,8.183429,7.6335
130.INSIDE,8.565789,8.181707,9.5765
184.Final Fantasy XIV: Endwalker,8.9694395,8.181255,6.007
536.Psychonauts,8.307693,8.181077,0.3384999999999999
176.Sid Meier's Alpha Centauri,9.705882,8.180779,6.3660000000000005
252.Planescape: Torment,9.592308,8.180576,9.613499999999998
840.Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,8.666667,8.179389,9.4425
84.Star Wars: Knights of the Old Republic,9.449275,8.175507,1.5175
198.Madden NFL 2005,0.0,8.1755,8.548
755.Theatrhythm Final Bar Line,8.793103,8.174276,3.409
962.Star Ocean: The Second Story R,9.272727,8.169454,8.8075
58.Batman: Arkham City,8.974409,8.1669445,9.5765
"1,106.Super Street Fighter IV",8.4561405,8.165535,8.8915
"1,160.The Forgotten City",8.046154,8.164985,8.96
589.The Elder Scrolls III: Morrowind - Game of the Year Edition,9.615385,8.163212,8.450500000000002
382.Metroid: Zero Mission,8.931507,8.163096,9.65
767.Astral Ascent,8.916667,8.161959,9.2595
681.The Nioh Collection,8.823529,8.161705,9.6905
"1,181.Fire Emblem: The Sacred Stones",9.058824,8.161161,9.7115
930.Starcraft II: Heart of the Swarm,7.3636365,8.152259,9.6565
"1,103.13 Sentinels: Aegis Rim",8.936171,8.151246,4.2345
700.Shin Megami Tensei V: Vengeance,8.255814,8.150861,9.8735
340.Okami HD,9.145833,8.147927,9.4475
414.Jade Empire,8.454545,8.146682,8.715
"1,167.Fable (2004)",8.0,8.144622,9.2595
944.SoulCalibur III,8.555555,8.143236,8.5605
401.Pizza Tower,9.526628,8.14029,9.18
341.Geometry Wars: Retro Evolved 2,9.4,8.1371,4.742
742.Mario Kart: Double Dash!!,8.350428,8.136822,3.194
482.Ratchet & Clank Future: Tools of Destruction,8.627907,8.1357155,1.6215000000000002
975.Sonic Mania,8.932292,8.134618,9.792000000000002
311.Jak and Daxter: The Precursor Legacy,8.595238,8.134421,8.9225
847.Bustafellows,8.0,8.134001,0.4194999999999999
484.Tony Hawk's Pro Skater 1 + 2,8.685446,8.133291,9.8545
648.The Talos Principle: Deluxe Edition,8.571428,8.133013,9.324
494.NBA 2K11,8.138889,8.129819,7.786999999999999
877.Valkyria Chronicles,8.627119,8.127348,9.863
395.Castlevania: Symphony of the Night,8.941176,8.126148,7.7815
51.Final Fantasy IX,9.135246,8.125163,9.5055
"1,166.Project Gotham Racing",7.6,8.1235,4.1105
909.Tomb Raider,8.583333,8.122762,9.4295
177.Wave Race 64,8.76,8.1221,8.352500000000001
106.Persona 5,8.774,8.11935,9.696
524.CTR: Crash Team Racing,9.067797,8.11545,9.6845
554.Warcraft III: The Frozen Throne,9.374384,8.114475,9.593
40.Gran Turismo 3: A-Spec,8.596491,8.113034,8.243
225.Spyro: Year of the Dragon,9.1375,8.110587,9.839
39.The Legend of Zelda Collector's Edition,9.590909,8.107317,8.825000000000001
"1,083.Kingdom Two Crowns",7.0,8.105234,1.596
339.DAVE THE DIVER,8.194445,8.101909,8.453999999999999
465.NORCO,7.2083335,8.100562,8.057
831.GRID (2008),7.4,8.098033,3.3
321.Shin Megami Tensei: Persona 4,8.623656,8.096317,9.2595
712.Pikmin 4,9.083566,8.096275,6.591
199.Against the Storm,8.22,8.09593,1.0470000000000002
118.The Legend of Zelda: Skyward Sword,8.545455,8.093241,8.8145
"1,072.The Talos Principle",8.740506,8.092919,9.2765
75.Tom Clancy's Splinter Cell: Chaos Theory,9.535714,8.090589,6.3660000000000005
407.Titanfall 2,8.6966915,8.089693,9.521
229.Kentucky Route Zero - Act III,8.0625,8.087969,7.339
582.Divinity: Original Sin Enhanced Edition,7.807229,8.087709,8.1245
"1,168.Forza Horizon",8.465838,8.087213,5.1935
540.Kerbal Space Program,8.820513,8.087175,9.639
"1,119.Bravely Default",7.709677,8.086879,9.6625
911.Tribes: Ascend,8.291892,8.083896,8.5015
270.Shovel Knight: Treasure Trove,8.0625,8.082187,9.3125
820.There is no game : Wrong dimension,8.3529415,8.081176,9.2035
"1,033.F-Zero: Maximum Velocity",6.0,8.077786,5.385999999999999
739.New Super Mario Bros. Wii,7.832599,8.077489,8.0835
151.Celeste,8.875305,8.077229,8.715
78.Burnout 3: Takedown,9.53125,8.076609,8.1845
"1,195.Pro Evolution Soccer 2017",8.07826,8.075528,9.6855
371.The Witcher 3: Wild Hunt - Hearts of Stone,9.128866,8.07415,9.636
"1,062.Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda",8.597561,8.070797,8.57
"1,135.Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien",46.357143,8.070608,8.548
821.Forza Horizon 3: Hot Wheels,9.769231,8.069961,9.467
55.Astro Bot,9.544,8.069193,9.623
433.Guild Wars,8.428572,8.066582,5.385999999999999
895.Total Annihilation,9.6,8.062321,6.791
97.Unreal Tournament 2004,9.157895,8.062018,9.1355
788.Company of Heroes: Opposing Fronts,7.9375,8.057968,9.762
679.The Witness,7.1813188,8.056375,9.540500000000002
836.Sonic Advance,7.847826,8.055663,8.825000000000001
977.Joe Danger,8.222222,8.053888,8.453999999999999
"1,081.Ni no Kuni: Wrath of the White Witch",8.537313,8.052806,6.061
194.The Witcher 3: Wild Hunt - Blood and Wine,9.229651,8.051052,9.1965
53.Tony Hawk's Pro Skater 4,9.1,8.050024,8.8915
429.Fez,7.7291665,8.049495,9.065
204.Guitar Hero,7.5,8.0455,9.6655
57.Madden NFL 2002,9.0,8.04325,8.2985
223.Tomb Raider (1996),8.843137,8.040256,2.3495
67.Call of Duty 4: Modern Warfare,8.813397,8.039253,9.1355
898.Monster Hunter 4 Ultimate,8.52,8.037237,9.7655
588.Wario Land 4,8.913043,8.036435,8.8915
45.The Legend of Zelda: Twilight Princess,8.810198,8.035797,2.7515
806.flower,8.019231,8.032643,9.559
315.Deus Ex,9.080717,8.028706,9.2195
338.Pikmin 2,9.309091,8.0269375,3.194
823.Hex: Shards of Fate,5.839286,8.023026,4.2435
486.New Super Mario Bros.,8.527919,8.019207,9.088
182.Final Fantasy VII,9.140351,8.018988,7.9365
114.SoulCalibur II,9.129032,8.018227,6.191
901.Dragon Quest Builders 2,7.6551723,8.011637,9.156
"1,027.Luigi's Mansion: Dark Moon",8.48503,8.011263,9.4035
511.Excitebike 64,8.444445,8.009778,9.9105
"1,091.Legend of Grimrock II",8.12987,8.005895,7.553000000000001
"1,153.Rocket League",8.04065,8.004991,5.979
665.Guacamelee! Super Turbo Championship Edition,8.018518,8.002074,8.18
163.Virtua Tennis,8.4,8.000101,9.18
378.Xenoblade Chronicles: Definitive Edition,9.048218,7.995391,5.640000000000001
"1,116.Trials Evolution: Origin of Pain",8.75,7.995,7.997000000000001
525.Crusader Kings II: The Old Gods,7.357143,7.9939294,9.037
175.Final Fantasy X,8.908089,7.991405,8.982
910.Picross 3D: Round 2,8.4,7.99115,8.062000000000001
428.Tetris Effect,7.732143,7.991143,8.7015
591.It Takes Two,9.054974,7.990911,6.864
80.Metal Gear Solid 3: Subsistence,9.5625,7.990713,9.5765
218.FreeSpace 2,9.25,7.9900503,4.1105
216.FreeSpace 2,9.25,7.99005,4.1105
385.Age of Mythology,9.047059,7.9860525,0.7790000000000002
71.Super Mario Advance 4: Super Mario Bros. 3,8.625,7.984993,9.185
73.Super Mario Advance 4: Super Mario Bros. 3,8.625,7.9849916,9.185
775.Metal Gear Solid 2: Substance,7.5,7.980625,7.6335
96.Divinity: Original Sin II,8.673077,7.9788833,8.82
"1,179.Clive Barker's Undying",9.166667,7.9779363,1.2105
934.Dungeon Siege,8.387096,7.977888,0.479
483.Peggle,8.2,7.9768343,9.7385
"1,178.World of Goo 2",6.7727275,7.973592,7.717
510.DUSK,8.5245905,7.9722857,9.8055
"1,061.Resogun: Heroes",8.666667,7.9683337,4.5885
336.Super Meat Boy,8.010753,7.967978,8.753
61.Chrono Cross,8.633333,7.966906,9.189
18.GoldenEye 007,8.979866,7.9665685,2.148
370.Kentucky Route Zero - Act IV,5.8,7.965,8.9065
195.Final Fantasy VI,9.322034,7.9643903,7.553000000000001
221.Metal Gear Solid 3: Snake Eater,9.18107,7.964053,2.1055
379.Call of Duty 2,8.591837,7.9624996,8.8625
394.Pillars of Eternity,8.003732,7.9613786,9.375
174.Age of Empires II: The Age of Kings,8.551021,7.9604187,9.4345
303.Portal,8.733711,7.958674,9.169
402.Assassin's Creed: Brotherhood,8.376288,7.9566097,7.058999999999999
"1,122.Tekken Tag Tournament",8.68,7.9561796,7.553000000000001
619.Fire Emblem,9.309524,7.9498696,9.8535
"1,192.The Legend of Zelda: Four Swords Anniversary Edition",8.176471,7.9496775,1.9965
308.Advance Wars: Dual Strike,9.307693,7.949423,8.89
219.Ratchet & Clank: Up Your Arsenal,9.0625,7.9443626,1.9290000000000005
8.Tony Hawk's Pro Skater 3,8.326087,7.940933,9.01
47.Persona 5 Royal,8.879,7.9361424,8.589
842.PixelJunk Monsters Deluxe,7.25,7.934625,9.577
49.Red Dead Redemption,8.965328,7.9331865,9.088
685.Pokemon X,7.9930797,7.9328637,5.7655
"1,073.Cities: Skylines",8.667476,7.925498,9.6005
556.Starcraft,8.974138,7.924559,9.593
"1,051.Humanity",8.384615,7.9213343,1.0830000000000002
"1,069.Tom Clancy's Splinter Cell: Conviction",7.885714,7.91862,5.0
377.Neon White,8.588235,7.9181137,9.5175
955.Medal of Honor Underground,8.882353,7.9179707,0.8665
183.Chrono Trigger,9.028902,7.9139786,7.997000000000001
937.Lonely Mountains: Snow Riders,9.0,7.912834,7.5215
936.Lonely Mountains: Snow Riders,9.0,7.912834,7.5215
967.Sly Cooper and the Thievius Raccoonus,8.144737,7.9106717,3.7625
"1,076.Metroid Prime: Hunters",7.6,7.9071174,5.0
19.Uncharted 2: Among Thieves,8.979939,7.9065213,4.4865
